,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Events,EName,Start,Stop,peak,GOES Class,Derived Position,flare_24h,longitude
53420,53420,53421,53422,53423,53424,120,1,gev_20111115_0903,2011-11-15 09:03:00,09:23:00,09:12:00,M1.2,N21W72(1348),0,0
53423,53423,53424,53425,53426,53427,123,4,gev_20111115_1230,2011-11-15 12:30:00,12:50:00,12:43:00,M1.9,S19E32(1346),0,0
53428,53428,53429,53430,53431,53432,128,9,gev_20111115_2227,2011-11-15 22:27:00,22:42:00,22:31:00,M1.1,N18W81(1339),0,0
53476,53476,53477,53478,53479,53480,176,17,gev_20111115_0903,2011-11-15 09:03:00,09:23:00,09:12:00,M1.2,N21W72(1348),0,0
53479,53479,53480,53481,53482,53483,179,20,gev_20111115_1230,2011-11-15 12:30:00,12:50:00,12:43:00,M1.9,S19E32(1346),0,0
53484,53484,53485,53486,53487,53488,184,25,gev_20111115_2227,2011-11-15 22:27:00,22:42:00,22:31:00,M1.1,N18W81(1339),0,0
53525,53525,53526,53527,53528,53529,225,26,gev_20111115_0903,2011-11-15 09:03:00,09:23:00,09:12:00,M1.2,N21W72(1348),0,0
53528,53528,53529,53530,53531,53532,228,29,gev_20111115_1230,2011-11-15 12:30:00,12:50:00,12:43:00,M1.9,S19E32(1346),0,0
53533,53533,53534,53535,53536,53537,233,34,gev_20111115_2227,2011-11-15 22:27:00,22:42:00,22:31:00,M1.1,N18W81(1348),0,0
53541,53541,53542,53543,53544,53545,241,2,gev_20111109_1304,2011-11-09 13:04:00,14:12:00,13:35:00,M1.1,N24E35(1343),0,0
53575,53575,53576,53577,53578,53579,275,36,gev_20111115_0903,2011-11-15 09:03:00,09:23:00,09:12:00,M1.2,N21W72(1348),0,0
53580,53580,53581,53582,53583,53584,280,5,gev_20111109_1304,2011-11-09 13:04:00,14:12:00,13:35:00,M1.1,N24E35(1343),0,0
53616,53616,53617,53618,53619,53620,316,10,gev_20111109_1304,2011-11-09 13:04:00,14:12:00,13:35:00,M1.1,N24E35(1343),0,0
53639,53639,53640,53641,53642,53643,339,2,gev_20111106_0046,2011-11-06 00:46:00,01:24:00,01:03:00,M1.2,N20E34(1339),0,0
53642,53642,53643,53644,53645,53646,342,5,gev_20111106_0614,2011-11-06 06:14:00,06:41:00,06:35:00,M1.4,N21E33(1339),0,0
53659,53659,53660,53661,53662,53663,359,22,gev_20111109_1304,2011-11-09 13:04:00,14:12:00,13:35:00,M1.1,N24E35(1343),0,0
53673,53673,53674,53675,53676,53677,373,2,gev_20111105_0308,2011-11-05 03:08:00,03:58:00,03:31:00,M3.7,N20E47(1339),0,0
53676,53676,53677,53678,53679,53680,376,5,gev_20111105_1110,2011-11-05 11:10:00,11:42:00,11:21:00,M1.1,N19E41(1339),0,0
53679,53679,53680,53681,53682,53683,379,8,gev_20111105_2031,2011-11-05 20:31:00,20:54:00,20:38:00,M1.8,N21E37(1339),0,0
53682,53682,53683,53684,53685,53686,382,11,gev_20111106_0046,2011-11-06 00:46:00,01:24:00,01:03:00,M1.2,N20E34(1339),0,0
53685,53685,53686,53687,53688,53689,385,14,gev_20111106_0614,2011-11-06 06:14:00,06:41:00,06:35:00,M1.4,N21E33(1339),0,0
53702,53702,53703,53704,53705,53706,402,31,gev_20111109_1304,2011-11-09 13:04:00,14:12:00,13:35:00,M1.1,N24E35(1343),0,0
53715,53715,53716,53717,53718,53719,415,6,gev_20111104_2031,2011-11-04 20:31:00,20:46:00,20:40:00,M1.0,N19E47(1339),0,0
53718,53718,53719,53720,53721,53722,418,9,gev_20111105_0308,2011-11-05 03:08:00,03:58:00,03:31:00,M3.7,N20E47(1339),0,0
53721,53721,53722,53723,53724,53725,421,12,gev_20111105_1110,2011-11-05 11:10:00,11:42:00,11:21:00,M1.1,N19E41(1339),0,0
53724,53724,53725,53726,53727,53728,424,15,gev_20111105_2031,2011-11-05 20:31:00,20:54:00,20:38:00,M1.8,N21E37(1339),0,0
53727,53727,53728,53729,53730,53731,427,18,gev_20111106_0046,2011-11-06 00:46:00,01:24:00,01:03:00,M1.2,N20E34(1339),0,0
53730,53730,53731,53732,53733,53734,430,21,gev_20111106_0614,2011-11-06 06:14:00,06:41:00,06:35:00,M1.4,N21E33(1339),0,0
53747,53747,53748,53749,53750,53751,447,38,gev_20111109_1304,2011-11-09 13:04:00,14:12:00,13:35:00,M1.1,N24E35(1343),0,0
53752,53752,53753,53754,53755,53756,452,3,gev_20111103_2328,2011-11-03 23:28:00,23:44:00,23:31:00,M2.1,N20E62(1342),0,0
53758,53758,53759,53760,53761,53762,458,9,gev_20111104_2031,2011-11-04 20:31:00,20:46:00,20:40:00,M1.0,N19E47(1341),0,0
53761,53761,53762,53763,53764,53765,461,12,gev_20111105_0308,2011-11-05 03:08:00,03:58:00,03:31:00,M3.7,N20E47(1341),0,0
53764,53764,53765,53766,53767,53768,464,15,gev_20111105_1110,2011-11-05 11:10:00,11:42:00,11:21:00,M1.1,N19E41,0,0
53767,53767,53768,53769,53770,53771,467,18,gev_20111105_2031,2011-11-05 20:31:00,20:54:00,20:38:00,M1.8,N21E37,0,0
53770,53770,53771,53772,53773,53774,470,21,gev_20111106_0046,2011-11-06 00:46:00,01:24:00,01:03:00,M1.2,N20E34,0,0
53773,53773,53774,53775,53776,53777,473,24,gev_20111106_0614,2011-11-06 06:14:00,06:41:00,06:35:00,M1.4,N21E33,0,0
53791,53791,53792,53793,53794,53795,491,2,gev_20111103_2016,2011-11-03 20:16:00,20:32:00,20:27:00,X1.9,N21E64(1339),0,0
53795,53795,53796,53797,53798,53799,495,6,gev_20111103_2328,2011-11-03 23:28:00,23:44:00,23:31:00,M2.1,N20E62(1339),0,0
53801,53801,53802,53803,53804,53805,501,12,gev_20111104_2031,2011-11-04 20:31:00,20:46:00,20:40:00,M1.0,N19E47(1339),0,0
53804,53804,53805,53806,53807,53808,504,15,gev_20111105_0308,2011-11-05 03:08:00,03:58:00,03:31:00,M3.7,N20E47(1339),0,0
53807,53807,53808,53809,53810,53811,507,18,gev_20111105_1110,2011-11-05 11:10:00,11:42:00,11:21:00,M1.1,N19E41(1339),0,0
53810,53810,53811,53812,53813,53814,510,21,gev_20111105_2031,2011-11-05 20:31:00,20:54:00,20:38:00,M1.8,N21E37(1339),0,0
53813,53813,53814,53815,53816,53817,513,24,gev_20111106_0046,2011-11-06 00:46:00,01:24:00,01:03:00,M1.2,N20E34(1339),0,0
53816,53816,53817,53818,53819,53820,516,27,gev_20111106_0614,2011-11-06 06:14:00,06:41:00,06:35:00,M1.4,N21E33(1339),0,0
53834,53834,53835,53836,53837,53838,534,5,gev_20111103_2016,2011-11-03 20:16:00,20:32:00,20:27:00,X1.9,N21E64(1339),0,0
53838,53838,53839,53840,53841,53842,538,9,gev_20111103_2328,2011-11-03 23:28:00,23:44:00,23:31:00,M2.1,N20E62(1339),0,0
53844,53844,53845,53846,53847,53848,544,15,gev_20111104_2031,2011-11-04 20:31:00,20:46:00,20:40:00,M1.0,N19E47(1339),0,0
53847,53847,53848,53849,53850,53851,547,18,gev_20111105_0308,2011-11-05 03:08:00,03:58:00,03:31:00,M3.7,N20E47(1339),0,0
53850,53850,53851,53852,53853,53854,550,21,gev_20111105_1110,2011-11-05 11:10:00,11:42:00,11:21:00,M1.1,N19E41(1339),0,0
53853,53853,53854,53855,53856,53857,553,24,gev_20111105_2031,2011-11-05 20:31:00,20:54:00,20:38:00,M1.8,N21E37(1339),0,0
53856,53856,53857,53858,53859,53860,556,27,gev_20111106_0046,2011-11-06 00:46:00,01:24:00,01:03:00,M1.2,N20E34(1339),0,0
53859,53859,53860,53861,53862,53863,559,30,gev_20111106_0614,2011-11-06 06:14:00,06:41:00,06:35:00,M1.4,N21E33(1339),0,0
53873,53873,53874,53875,53876,53877,573,4,gev_20111102_2152,2011-11-02 21:52:00,22:19:00,22:01:00,M4.3,N20E77(1339),0,0
53880,53880,53881,53882,53883,53884,580,11,gev_20111103_1058,2011-11-03 10:58:00,11:20:00,11:11:00,M2.5,N20E70(1339),0,0
53885,53885,53886,53887,53888,53889,585,16,gev_20111103_2016,2011-11-03 20:16:00,20:32:00,20:27:00,X1.9,N21E64(1339),0,0
53889,53889,53890,53891,53892,53893,589,20,gev_20111103_2328,2011-11-03 23:28:00,23:44:00,23:31:00,M2.1,N20E62(1339),0,0
53895,53895,53896,53897,53898,53899,595,26,gev_20111104_2031,2011-11-04 20:31:00,20:46:00,20:40:00,M1.0,N19E47(1339),0,0
53898,53898,53899,53900,53901,53902,598,29,gev_20111105_0308,2011-11-05 03:08:00,03:58:00,03:31:00,M3.7,N20E47(1339),0,0
53899,53899,53900,53901,53902,53903,599,30,gev_20111105_1110,2011-11-05 11:10:00,11:42:00,11:21:00,M1.1,N19E41(1339),0,0
53902,53902,53903,53904,53905,53906,602,33,gev_20111105_2031,2011-11-05 20:31:00,20:54:00,20:38:00,M1.8,N21E37(1339),0,0
53905,53905,53906,53907,53908,53909,605,36,gev_20111106_0046,2011-11-06 00:46:00,01:24:00,01:03:00,M1.2,N20E34(1339),0,0
53907,53907,53908,53909,53910,53911,607,38,gev_20111106_0614,2011-11-06 06:14:00,06:41:00,06:35:00,M1.4,N21E33(1339),0,0
53924,53924,53925,53926,53927,53928,624,15,gev_20111102_2152,2011-11-02 21:52:00,22:19:00,22:01:00,M4.3,N20E77(1339),0,0
53931,53931,53932,53933,53934,53935,631,22,gev_20111103_1058,2011-11-03 10:58:00,11:20:00,11:11:00,M2.5,N20E70(1339),0,0
53936,53936,53937,53938,53939,53940,636,27,gev_20111103_2016,2011-11-03 20:16:00,20:32:00,20:27:00,X1.9,N21E64(1339),0,0
53940,53940,53941,53942,53943,53944,640,31,gev_20111103_2328,2011-11-03 23:28:00,23:44:00,23:31:00,M2.1,N20E62(1339),0,0
53946,53946,53947,53948,53949,53950,646,37,gev_20111104_2031,2011-11-04 20:31:00,20:46:00,20:40:00,M1.0,N19E47(1339),0,0
53949,53949,53950,53951,53952,53953,649,40,gev_20111105_0308,2011-11-05 03:08:00,03:58:00,03:31:00,M3.7,N20E47(1339),0,0
53951,53951,53952,53953,53954,53955,651,2,gev_20111031_1455,2011-10-31 14:55:00,15:27:00,15:08:00,M1.1,N20E88(1337),0,0
53952,53952,53953,53954,53955,53956,652,3,gev_20111031_1721,2011-10-31 17:21:00,18:50:00,18:08:00,M1.4,N21E88(1337),0,0
53953,53953,53954,53955,53956,53957,653,4,gev_20111031_1829,2011-10-31 18:29:00,18:55:00,18:33:00,M1.2,N20E88(1337),0,0
53972,53972,53973,53974,53975,53976,672,23,gev_20111102_2152,2011-11-02 21:52:00,22:19:00,22:01:00,M4.3,N20E77(1339),0,0
53979,53979,53980,53981,53982,53983,679,30,gev_20111103_1058,2011-11-03 10:58:00,11:20:00,11:11:00,M2.5,N20E70(1339),0,0
53984,53984,53985,53986,53987,53988,684,35,gev_20111103_2016,2011-11-03 20:16:00,20:32:00,20:27:00,X1.9,N21E64(1339),0,0
53987,53987,53988,53989,53990,53991,687,38,gev_20111103_2328,2011-11-03 23:28:00,23:44:00,23:31:00,M2.1,N20E62(1339),0,0
54004,54004,54005,54006,54007,54008,704,15,gev_20111031_1455,2011-10-31 14:55:00,15:27:00,15:08:00,M1.1,N20E88(1337),0,0
54005,54005,54006,54007,54008,54009,705,16,gev_20111031_1721,2011-10-31 17:21:00,18:50:00,18:08:00,M1.4,N21E88(1337),0,0
54006,54006,54007,54008,54009,54010,706,17,gev_20111031_1829,2011-10-31 18:29:00,18:55:00,18:33:00,M1.2,N20E88(1337),0,0
54025,54025,54026,54027,54028,54029,725,36,gev_20111102_2152,2011-11-02 21:52:00,22:19:00,22:01:00,M4.3,N20E77(1339),0,0
54055,54055,54056,54057,54058,54059,755,26,gev_20111031_1455,2011-10-31 14:55:00,15:27:00,15:08:00,M1.1,N20E88(1339),0,0
54056,54056,54057,54058,54059,54060,756,27,gev_20111031_1721,2011-10-31 17:21:00,18:50:00,18:08:00,M1.4,N21E88(1339),0,0
54057,54057,54058,54059,54060,54061,757,28,gev_20111031_1829,2011-10-31 18:29:00,18:55:00,18:33:00,M1.2,N20E88(1339),0,0
54099,54099,54100,54101,54102,54103,799,30,gev_20111031_1455,2011-10-31 14:55:00,15:27:00,15:07:00,M1.1,N20E88,0,0
54100,54100,54101,54102,54103,54104,800,31,gev_20111031_1721,2011-10-31 17:21:00,18:50:00,18:07:00,M1.4,N21E88,0,0
54101,54101,54102,54103,54104,54105,801,32,gev_20111031_1753,2011-10-31 17:53:00,18:28:00,18:07:00,M1.4,N20E88,0,0
54102,54102,54103,54104,54105,54106,802,33,gev_20111031_1829,2011-10-31 18:29:00,18:55:00,18:33:00,M1.2,N20E88,0,0
54167,54167,54168,54169,54170,54171,893,5,gev_20111022_1000,2011-10-22 10:00:00,13:09:00,11:10:00,M1.3,N27W87(1314),0,0
54189,54189,54190,54191,54192,54193,915,2,gev_20111021_1253,2011-10-21 12:53:00,13:08:00,13:00:00,M1.3,N05W79(1319),0,0
54196,54196,54197,54198,54199,54200,922,9,gev_20111022_1000,2011-10-22 10:00:00,13:09:00,11:10:00,M1.3,N27W87(1314),0,0
54236,54236,54237,54238,54239,54240,962,28,gev_20111020_0310,2011-10-20 03:10:00,03:44:00,03:25:00,M1.6,N18W88(1318),0,0
54239,54239,54240,54241,54242,54243,965,31,gev_20111021_1253,2011-10-21 12:53:00,13:08:00,13:00:00,M1.3,N05W79(1319),0,0
54246,54246,54247,54248,54249,54250,972,38,gev_20111022_0918,2011-10-22 09:18:00,13:40:00,11:10:00,M1.3,N27W87(1314),0,0
54279,54279,54280,54281,54282,54283,1005,31,gev_20111020_0310,2011-10-20 03:10:00,03:44:00,03:25:00,M1.6,N18W88(1318),0,0
54282,54282,54283,54284,54285,54286,1008,34,gev_20111021_1253,2011-10-21 12:53:00,13:08:00,13:00:00,M1.3,N05W79(1319),0,0
54326,54326,54327,54328,54329,54330,1052,38,gev_20111020_0310,2011-10-20 03:10:00,03:44:00,03:25:00,M1.6,N18W88(1318),0,0
54368,54368,54369,54370,54371,54372,1094,40,gev_20111020_0310,2011-10-20 03:10:00,03:44:00,03:25:00,M1.6,N18W88(1312),0,0
54759,54759,54760,54761,54762,54763,1485,8,gev_20111002_1719,2011-10-02 17:19:00,17:26:00,17:23:00,M1.3,N10W55(1302),0,0
54798,54798,54799,54800,54801,54802,1524,7,gev_20110930_1855,2011-09-30 18:55:00,19:15:00,19:06:00,M1.0,N09E03(1305),0,0
54804,54804,54805,54806,54807,54808,1530,13,gev_20111001_0856,2011-10-01 08:56:00,10:17:00,09:59:00,M1.2,N09W04(1305),0,0
54806,54806,54807,54808,54809,54810,1532,15,gev_20111002_0037,2011-10-02 00:37:00,00:59:00,00:50:00,M3.9,N10W14(1305),0,0
54814,54814,54815,54816,54817,54818,1540,23,gev_20111002_1719,2011-10-02 17:19:00,17:26:00,17:23:00,M1.3,N10W55(1302),0,0
54842,54842,54843,54844,54845,54846,1568,11,gev_20110930_1855,2011-09-30 18:55:00,19:15:00,19:06:00,M1.0,N09E03(1305),0,0
54848,54848,54849,54850,54851,54852,1574,17,gev_20111001_0856,2011-10-01 08:56:00,10:17:00,09:59:00,M1.2,N09W04(1305),0,0
54850,54850,54851,54852,54853,54854,1576,19,gev_20111002_0037,2011-10-02 00:37:00,00:59:00,00:50:00,M3.9,N10W14(1305),0,0
54858,54858,54859,54860,54861,54862,1584,27,gev_20111002_1719,2011-10-02 17:19:00,17:26:00,17:23:00,M1.3,N10W55(1302),0,0
54872,54872,54873,54874,54875,54876,1598,1,gev_20110928_1324,2011-09-28 13:24:00,13:30:00,13:28:00,M1.2,N11E00(1302),0,0
54885,54885,54886,54887,54888,54889,1611,14,gev_20110930_1855,2011-09-30 18:55:00,19:15:00,19:06:00,M1.0,N09E03(1305),0,0
54891,54891,54892,54893,54894,54895,1617,20,gev_20111001_0856,2011-10-01 08:56:00,10:17:00,09:59:00,M1.2,N09W04(1305),0,0
54893,54893,54894,54895,54896,54897,1619,22,gev_20111002_0037,2011-10-02 00:37:00,00:59:00,00:50:00,M3.9,N10W13(1305),0,0
54901,54901,54902,54903,54904,54905,1627,30,gev_20111002_1719,2011-10-02 17:19:00,17:26:00,17:23:00,M1.3,N10W55(1302),0,0
54919,54919,54920,54921,54922,54923,1645,8,gev_20110928_1324,2011-09-28 13:24:00,13:30:00,13:28:00,M1.2,N11E00(1302),0,0
54932,54932,54933,54934,54935,54936,1658,21,gev_20110930_1855,2011-09-30 18:55:00,19:15:00,19:06:00,M1.0,N09E03(1305),0,0
54938,54938,54939,54940,54941,54942,1664,27,gev_20111001_0856,2011-10-01 08:56:00,10:17:00,09:59:00,M1.2,N09W04(1305),0,0
54940,54940,54941,54942,54943,54944,1666,29,gev_20111002_0037,2011-10-02 00:37:00,00:59:00,00:50:00,M3.9,N10W13(1305),0,0
54948,54948,54949,54950,54951,54952,1674,37,gev_20111002_1719,2011-10-02 17:19:00,17:26:00,17:23:00,M1.3,N10W55(1302),0,0
54967,54967,54968,54969,54970,54971,1693,16,gev_20110928_1324,2011-09-28 13:24:00,13:30:00,13:28:00,M1.2,N11E00(1302),0,0
54980,54980,54981,54982,54983,54984,1706,29,gev_20110930_1855,2011-09-30 18:55:00,19:15:00,19:06:00,M1.0,N09E03(1305),0,0
54986,54986,54987,54988,54989,54990,1712,35,gev_20111001_0856,2011-10-01 08:56:00,10:17:00,09:59:00,M1.2,N09W04(1305),0,0
54988,54988,54989,54990,54991,54992,1714,37,gev_20111002_0037,2011-10-02 00:37:00,00:59:00,00:50:00,M3.9,N10W13(1305),0,0
54993,54993,54994,54995,54996,54997,1719,2,gev_20110926_1437,2011-09-26 14:37:00,14:46:00,14:46:00,M2.6,N12E30(1302),0,0
55013,55013,55014,55015,55016,55017,1739,22,gev_20110928_1324,2011-09-28 13:24:00,13:30:00,13:28:00,M1.2,N11E00(1302),0,0
55026,55026,55027,55028,55029,55030,1752,35,gev_20110930_1855,2011-09-30 18:55:00,19:15:00,19:06:00,M1.0,N09E03(1305),0,0
55031,55031,55032,55033,55034,55035,1757,40,gev_20111001_0856,2011-10-01 08:56:00,10:17:00,09:59:00,M1.2,N09W04(1305),0,0
55032,55032,55033,55034,55035,55036,1758,1,gev_20110925_1651,2011-09-25 16:51:00,17:09:00,16:58:00,M2.2,N12E41(1302),0,0
55037,55037,55038,55039,55040,55041,1763,6,gev_20110926_0506,2011-09-26 05:06:00,05:13:00,05:08:00,M4.0,N13E34(1302),0,0
55043,55043,55044,55045,55046,55047,1769,12,gev_20110926_1437,2011-09-26 14:37:00,14:46:00,14:46:00,M2.6,N12E30(1302),0,0
55063,55063,55064,55065,55066,55067,1789,32,gev_20110928_1324,2011-09-28 13:24:00,13:30:00,13:28:00,M1.2,N11E00(1302),0,0
55072,55072,55073,55074,55075,55076,1798,1,gev_20110925_0846,2011-09-25 08:46:00,08:52:00,08:49:00,M3.1,N13E45(1302),0,0
55073,55073,55074,55075,55076,55077,1799,2,gev_20110925_0925,2011-09-25 09:25:00,09:53:00,09:35:00,M1.5,S28W71(1303),0,0
55075,55075,55076,55077,55078,55079,1801,4,gev_20110925_1526,2011-09-25 15:26:00,15:38:00,15:33:00,M3.7,N13E44(1302),0,0
55076,55076,55077,55078,55079,55080,1802,5,gev_20110925_1651,2011-09-25 16:51:00,17:09:00,16:58:00,M2.2,N12E41(1302),0,0
55081,55081,55082,55083,55084,55085,1807,10,gev_20110926_0506,2011-09-26 05:06:00,05:13:00,05:08:00,M4.0,N13E34(1302),0,0
55087,55087,55088,55089,55090,55091,1813,16,gev_20110926_1437,2011-09-26 14:37:00,14:46:00,14:46:00,M2.6,N12E30(1302),0,0
55107,55107,55108,55109,55110,55111,1833,36,gev_20110928_1324,2011-09-28 13:24:00,13:30:00,13:28:00,M1.2,N11E00(1302),0,0
55112,55112,55113,55114,55115,55116,1838,1,gev_20110924_2029,2011-09-24 20:29:00,20:42:00,20:30:00,M5.8,N13E52(1302),0,0
55113,55113,55114,55115,55116,55117,1839,2,gev_20110924_2123,2011-09-24 21:23:00,21:32:00,21:27:00,M1.2,S28W64(1303),0,0
55114,55114,55115,55116,55117,55118,1840,3,gev_20110924_2345,2011-09-24 23:45:00,00:09:00,23:58:00,M1.0,S28W66(1303),0,0
55115,55115,55116,55117,55118,55119,1841,4,gev_20110925_0227,2011-09-25 02:27:00,02:37:00,02:33:00,M4.4,N22W87(1289),0,0
55117,55117,55118,55119,55120,55121,1843,6,gev_20110925_0431,2011-09-25 04:31:00,05:05:00,04:50:00,M7.4,N13E50(1302),0,0
55118,55118,55119,55120,55121,55122,1844,7,gev_20110925_0846,2011-09-25 08:46:00,08:52:00,08:49:00,M3.1,N13E45(1302),0,0
55119,55119,55120,55121,55122,55123,1845,8,gev_20110925_0925,2011-09-25 09:25:00,09:53:00,09:35:00,M1.5,S28W71(1303),0,0
55121,55121,55122,55123,55124,55125,1847,10,gev_20110925_1526,2011-09-25 15:26:00,15:38:00,15:33:00,M3.7,N13E44(1302),0,0
55122,55122,55123,55124,55125,55126,1848,11,gev_20110925_1651,2011-09-25 16:51:00,17:09:00,16:58:00,M2.2,N12E41(1302),0,0
55127,55127,55128,55129,55130,55131,1853,16,gev_20110926_0506,2011-09-26 05:06:00,05:13:00,05:08:00,M4.0,N13E34(1302),0,0
55133,55133,55134,55135,55136,55137,1859,22,gev_20110926_1437,2011-09-26 14:37:00,14:46:00,14:46:00,M2.6,N12E30(1302),0,0
55152,55152,55153,55154,55155,55156,1878,1,gev_20110923_2154,2011-09-23 21:54:00,22:34:00,22:15:00,M1.6,N12E56(1302),0,0
55153,55153,55154,55155,55156,55157,1879,2,gev_20110923_2348,2011-09-23 23:48:00,00:04:00,23:56:00,M1.9,N11E65(1302),0,0
55157,55157,55158,55159,55160,55161,1883,6,gev_20110924_0921,2011-09-24 09:21:00,09:48:00,09:40:00,X1.9,N13E61(1302),0,0
55159,55159,55160,55161,55162,55163,1885,8,gev_20110924_1233,2011-09-24 12:33:00,14:10:00,13:20:00,M7.1,N10E56(1302),0,0
55160,55160,55161,55162,55163,55164,1886,9,gev_20110924_1636,2011-09-24 16:36:00,17:15:00,16:59:00,M1.7,N23W87(1295),0,0
55161,55161,55162,55163,55164,55165,1887,10,gev_20110924_1719,2011-09-24 17:19:00,17:31:00,17:25:00,M3.1,N13E54(1302),0,0
55162,55162,55163,55164,55165,55166,1888,11,gev_20110924_1759,2011-09-24 17:59:00,18:24:00,18:15:00,M2.8,N13E56(1302),0,0
55163,55163,55164,55165,55166,55167,1889,12,gev_20110924_1909,2011-09-24 19:09:00,19:41:00,19:21:00,M3.0,N12E42(1302),0,0
55164,55164,55165,55166,55167,55168,1890,13,gev_20110924_2029,2011-09-24 20:29:00,20:42:00,20:30:00,M5.8,N13E52(1302),0,0
55165,55165,55166,55167,55168,55169,1891,14,gev_20110924_2123,2011-09-24 21:23:00,21:32:00,21:27:00,M1.2,S28W64(1303),0,0
55166,55166,55167,55168,55169,55170,1892,15,gev_20110924_2345,2011-09-24 23:45:00,00:09:00,23:58:00,M1.0,S28W66(1303),0,0
55167,55167,55168,55169,55170,55171,1893,16,gev_20110925_0227,2011-09-25 02:27:00,02:37:00,02:33:00,M4.4,N22W87(1295),0,0
55169,55169,55170,55171,55172,55173,1895,18,gev_20110925_0431,2011-09-25 04:31:00,05:05:00,04:50:00,M7.4,N13E50(1302),0,0
55170,55170,55171,55172,55173,55174,1896,19,gev_20110925_0846,2011-09-25 08:46:00,08:52:00,08:49:00,M3.1,N13E45(1302),0,0
55171,55171,55172,55173,55174,55175,1897,20,gev_20110925_0925,2011-09-25 09:25:00,09:53:00,09:35:00,M1.5,S28W71(),0,0
55173,55173,55174,55175,55176,55177,1899,22,gev_20110925_1526,2011-09-25 15:26:00,15:38:00,15:33:00,M3.7,N13E44(1302),0,0
55174,55174,55175,55176,55177,55178,1900,23,gev_20110925_1651,2011-09-25 16:51:00,17:09:00,16:58:00,M2.2,N12E41(1302),0,0
55179,55179,55180,55181,55182,55183,1905,28,gev_20110926_0506,2011-09-26 05:06:00,05:13:00,05:08:00,M4.0,N13E34(1302),0,0
55185,55185,55186,55187,55188,55189,1911,34,gev_20110926_1437,2011-09-26 14:37:00,14:46:00,14:46:00,M2.6,N12E30(1302),0,0
55193,55193,55194,55195,55196,55197,1919,2,gev_20110923_0147,2011-09-23 01:47:00,01:59:00,01:59:00,M1.6,N24W64(1295),0,0
55202,55202,55203,55204,55205,55206,1928,11,gev_20110923_2154,2011-09-23 21:54:00,22:34:00,22:15:00,M1.6,N12E56(1302),0,0
55206,55206,55207,55208,55209,55210,1932,15,gev_20110924_0921,2011-09-24 09:21:00,09:48:00,09:40:00,X1.9,N13E61(1302),0,0
55208,55208,55209,55210,55211,55212,1934,17,gev_20110924_1233,2011-09-24 12:33:00,14:10:00,13:17:00,M7.1,N15E59(1302),0,0
55209,55209,55210,55211,55212,55213,1935,18,gev_20110924_1635,2011-09-24 16:35:00,17:15:00,16:59:00,M1.8,N23W87(1289),0,0
55210,55210,55211,55212,55213,55214,1936,19,gev_20110924_1719,2011-09-24 17:19:00,17:31:00,17:25:00,M3.1,N13E54(1302),0,0
55211,55211,55212,55213,55214,55215,1937,20,gev_20110924_1759,2011-09-24 17:59:00,18:24:00,18:15:00,M2.8,N13E56(1302),0,0
55212,55212,55213,55214,55215,55216,1938,21,gev_20110924_1909,2011-09-24 19:09:00,19:41:00,19:21:00,M3.0,N12E42(1302),0,0
55213,55213,55214,55215,55216,55217,1939,22,gev_20110924_2029,2011-09-24 20:29:00,20:42:00,20:36:00,M5.8,N13E52(1302),0,0
55214,55214,55215,55216,55217,55218,1940,23,gev_20110924_2345,2011-09-24 23:45:00,00:30:00,23:57:00,M1.0,S28W66(),0,0
55215,55215,55216,55217,55218,55219,1941,24,gev_20110925_0227,2011-09-25 02:27:00,02:37:00,02:31:00,M4.4,N22W87(1289),0,0
55217,55217,55218,55219,55220,55221,1943,26,gev_20110925_0431,2011-09-25 04:31:00,05:05:00,04:50:00,M7.4,N13E50(1302),0,0
55218,55218,55219,55220,55221,55222,1944,27,gev_20110925_0846,2011-09-25 08:46:00,08:52:00,08:49:00,M3.1,N13E45(1302),0,0
55219,55219,55220,55221,55222,55223,1945,28,gev_20110925_0925,2011-09-25 09:25:00,09:53:00,09:34:00,M1.5,S28W72(),0,0
55221,55221,55222,55223,55224,55225,1947,30,gev_20110925_1526,2011-09-25 15:26:00,15:38:00,15:31:00,M3.7,N11E44(1302),0,0
55222,55222,55223,55224,55225,55226,1948,31,gev_20110925_1651,2011-09-25 16:51:00,17:09:00,16:58:00,M2.2,N12E41(1302),0,0
55227,55227,55228,55229,55230,55231,1953,36,gev_20110926_0503,2011-09-26 05:03:00,05:08:00,05:08:00,M4.0,N12E34(1302),0,0
55237,55237,55238,55239,55240,55241,1963,6,gev_20110922_0953,2011-09-22 09:53:00,10:09:00,10:00:00,M1.1,N24W55(1295),0,0
55238,55238,55239,55240,55241,55242,1964,7,gev_20110922_1029,2011-09-22 10:29:00,11:44:00,11:01:00,X1.4,N09E89(1302),0,0
55245,55245,55246,55247,55248,55249,1971,14,gev_20110923_0147,2011-09-23 01:47:00,01:59:00,01:59:00,M1.6,N24W64(1295),0,0
55254,55254,55255,55256,55257,55258,1980,23,gev_20110923_2154,2011-09-23 21:54:00,22:34:00,22:15:00,M1.6,N12E56(1302),0,0
55258,55258,55259,55260,55261,55262,1984,27,gev_20110924_0921,2011-09-24 09:21:00,09:48:00,09:40:00,X1.9,N13E61(1302),0,0
